Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 16_mz23_92_G,4,423600.8727,432,42.9,43.2,0.085005637,43.1,2994796.606
Spot 16_mz23_92_R,4,353048.7742,432,42.9,43.2,0.081521739,43.1,2536877.419
Spot 16_mz23_103_R,4,734907.1448,432,42.9,43.2,0.077260982,43.1,5405590.069
Spot 16_mz23_111_G,4,464977.92,432,42.9,43.2,0.103193717,43.1,3052339.2
Spot 16_mz23_128_B,4,461560.6857,431,42.9,43.2,0.11018953,43,3935280.762
Spot 16_mz23_128_G,4,369810.2857,431,42.9,43.2,0.150154083,43,2031616
Spot 16_mz39_169_G,4,110552.9905,431,42.9,43.2,0.150248139,43,631954.2857
Spot 16_mz39_169_R,4,68634.06545,432,42.9,43.2,0.135425101,43.1,384875.0546
Spot 16_mz109_158_B,4,51518.57778,431,42.9,43.2,0.150169492,43,269425.7778
Spot 9_mz 55_1_B,5,187286.6175,671,66.8,67.2,0.150725639,67,934047.068
Spot 9_mz 55_1_G,5,186333.2881,672,66.8,67.2,0.142464836,67.1,989704.678
Spot 9_mz 55_2_B,5,184124.9524,671,66.8,67.2,0.131311857,67,1313840.762
Spot 9_mz 55_2_G,5,139755.52,671,66.8,67.2,0.15148917,67,747765.76
Spot 9_mz 55_3_B,5,134925.5168,672,66.8,67.2,0.113783784,67.1,847773.696
Spot 9_mz 55_3_G,5,159259.5269,672,66.8,67.2,0.141608392,67.1,851968
Spot 9_mz 55_4_B,5,200521.0718,672,66.8,67.2,0.088271104,67.1,1383891.262
Spot 9_mz 55_4_R,5,163791.8118,672,66.8,67.2,0.078494282,67.1,1190731.294
Spot 9_mz 55_5_G,5,136533.3333,672,66.8,67.2,0.073023504,67.1,1029743.816
Spot 9_mz 55_5_R,5,135765.7946,672,66.8,67.2,0.090500864,67.1,928131.4595
Spot 9_mz 55_34_B,5,121129.8909,671,66.8,67.2,0.150846561,67,715682.9091
Spot 9_mz 55_35_B,5,113121.7308,672,66.8,67.2,0.144726408,67.1,588587.4717
Spot 9_mz 55_36_G,5,160563.2,672,66.8,67.2,0.112281603,67.1,1006974.887
Spot 9_mz 55_37_B,5,100847.1881,672,66.8,67.2,0.102890173,67.1,661228.8955
Spot 9_mz 55_37_R,5,155448.1951,672,66.8,67.2,0.087836664,67.1,1077347.902
Spot 9_mz 55_43_B,5,169354.6146,671,66.8,67.2,0.150783699,67,1035788.488
Spot 9_mz 55_43_G,5,180480,671,66.8,67.2,0.136424551,67,1254400
Spot 9_mz 55_43_R,5,193942.8693,671,66.8,67.2,0.151035714,67,1248679.253
Spot 9_mz 55_44_B,5,149283.4462,672,66.8,67.2,0.150980392,67.1,736019.6923
Spot 9_mz 55_44_R,5,209481.1429,671,66.8,67.2,0.136363911,67,1451154.286
Spot 9_mz 55_50_G,5,78145.45823,671,66.8,67.2,0.145631533,67,517651.443
Spot 9_mz 55_50_R,5,80437.63809,671,66.8,67.2,0.138637315,67,550034.2857
Spot 9_mz 55_51_B,5,169869.312,671,66.8,67.2,0.13226476,67,1200619.52
Spot 9_mz 55_51_G,5,220191.0303,671,66.8,67.2,0.142724773,67,1489454.545
Spot 9_mz 55_51_R,5,246488.1778,671,66.8,67.2,0.129123836,67,1778371.951
Spot 9_mz 55_60_G,5,188314.8642,672,66.8,67.2,0.142576628,67.1,1000839.901
Spot 9_mz 55_60_R,5,172436.2805,672,66.8,67.2,0.115226337,67.1,1074109.506
Spot 9_mz 55_66_G,5,90366.86222,672,66.8,67.2,0.125052632,67.1,534482.4889
Spot 9_mz 55_70_B,5,191122.1213,672,66.8,67.2,0.082986425,67.1,1350483.416
Spot 9_mz 55_70_G,5,183874.1063,672,66.8,67.2,0.095314506,67.1,1231910.886
Spot 9_mz 55_70_R,5,121309.1629,672,66.8,67.2,0.087801418,67.1,836428.5361
Spot 9_mz 55_71_G,5,154350.0468,672,66.8,67.2,0.078040142,67.1,1125176.519
Spot 9_mz 55_71_R,5,136862.5096,672,66.8,67.2,0.075300401,67.1,1012665.863
Spot 9_mz 55_74_G,5,134382.9333,672,66.8,67.2,0.117513736,67.1,829440
Spot 9_mz 55_81_R,5,174317.6691,672,66.8,67.2,0.088736591,67.1,1204729.679
Spot 9_mz 55_88_B,5,113632.7593,671,66.8,67.2,0.12990061,67,809758.3729
Spot 9_mz 55_88_G,5,58316.8,671,66.8,67.2,0.150766871,67,338944
Spot 9_mz 55_91_R,5,53855.79355,672,66.8,67.2,0.086829268,67.1,376303.4839
Spot 9_mz 55_95_G,5,116690.4889,672,66.8,67.2,0.084505988,67.1,822112.7111
Spot 9_mz 55_95_R,5,76549.68889,672,66.8,67.2,0.091533546,67.1,521557.3333
Spot 10_65_26_B,5,138177.8697,672,66.8,67.2,0.135585586,67.1,768023.0112
Spot 10_65_26_G,5,148853.0853,672,66.8,67.2,0.134559418,67.1,837743.1318
Spot 10_65_26_R,5,178105.6646,671,66.8,67.2,0.151025641,67,922137.8586
Spot 10_65_27_B,5,201065.9721,672,66.8,67.2,0.104228571,67.1,1304623.628
Spot 10_65_27_G,5,154313.0074,672,66.8,67.2,0.070769789,67.1,1182682.074
Spot 10_65_27_R,5,109026.1873,672,66.8,67.2,0.109161148,67.1,695179.3418
Spot 10_65_28_B,5,184990.2545,672,66.8,67.2,0.08978903,67.1,1267823.709
Spot 10_65_28_G,5,200587.8225,672,66.8,67.2,0.08226161,67.1,1426778.298
Spot 10_65_28_R,5,210064.5036,672,66.8,67.2,0.077834008,67.1,1534939.614
Spot 10_65_29_B,5,194512.3721,672,66.8,67.2,0.098085847,67.1,1288620.651
Spot 10_65_29_G,5,224883.068,672,66.8,67.2,0.081571723,67.1,1605969.814
Spot 10_65_29_R,5,253777.0252,672,66.8,67.2,0.093277893,67.1,1712843.806
Spot 10_65_112_R,5,194412.8621,672,66.8,67.2,0.084357762,67.1,1362258.019
Spot 10_65_115_R,5,234987.52,672,66.8,67.2,0.092550143,67.1,1587609.6
Spot 10_65_116_R,5,154883.4133,672,66.8,67.2,0.089102564,67.1,1062775.467
Spot 15_23_12_G,5,158856.5333,672,66.8,67.2,0.11547619,67.1,988501.3333
Spot 15_23_14_B,5,146210.816,672,66.8,67.2,0.068550955,67.1,1128529.92
Spot 15_23_14_R,5,142612.0348,672,66.8,67.2,0.104166667,67.1,928901.5652
Spot 15_23_30_B,5,164368.5161,672,66.8,67.2,0.125747508,67.1,970355.6129
Spot 15_23_30_G,5,156033.5059,672,66.8,67.2,0.125245902,67.1,921359.0588
Spot 15_23_30_R,5,163412.5913,672,66.8,67.2,0.141334661,67.1,873338.4348
Spot 15_23_35_B,5,166628.766,672,66.8,67.2,0.12690678,67.1,978856.8511
Spot 15_23_42_B,5,112872.4757,672,66.8,67.2,0.079037801,67.1,814771.8919
Spot 15_23_43_B,5,37355.52,672,66.8,67.2,0.077873563,67.1,273234.7077
Spot 15_23_44_B,5,91431.82222,672,66.8,67.2,0.077484144,67.1,667192.8889
Spot 15_23_45_B,5,85626.54426,672,66.8,67.2,0.079639889,67.1,617757.3771
Spot 15_23_57_B,5,52584.83809,672,66.8,67.2,0.073529412,67.1,390095.2381
Spot 15_23_57_G,5,141861.4634,672,66.8,67.2,0.077884615,67.1,1035788.488
Spot 15_23_58_B,5,163200.6244,672,66.8,67.2,0.071880819,67.1,1233994.927
Spot 15_23_58_R,5,130543.4839,672,66.8,67.2,0.09055794,67.1,892135.2258
Spot 15_23_59_B,5,79238.98182,672,66.8,67.2,0.078861789,67.1,577908.3636
Spot 15_23_59_R,5,100488.5333,672,66.8,67.2,0.068402778,67.1,782460.1212
Spot 15_23_96_B,5,163119.104,672,66.8,67.2,0.133691406,67.1,918814.72
Spot 15_23_96_G,5,164659.2,672,66.8,67.2,0.133067729,67.1,933888
Spot 15_23_96_R,5,160453.9733,672,66.8,67.2,0.148421808,67.1,809369.6
Spot 15_23_97_R,5,149927.0295,672,66.8,67.2,0.095121951,67.1,1005601.574
Spot 15_23_100_B,5,147409.8479,672,66.8,67.2,0.115532286,67.1,913811.831
Spot 15_23_105_B,5,122590.8706,672,66.8,67.2,0.098139535,67.1,813417.4118
Spot 15_23_105_G,5,112139.3778,672,66.8,67.2,0.093010753,67.1,755848.5333
Spot 15_23_105_R,5,100572.5538,672,66.8,67.2,0.088141026,67.1,693169.2308
Spot 15_23_112_G,5,140403.7565,672,66.8,67.2,0.097181009,67.1,933175.6522
Spot 15_23_113_B,5,120778.9929,672,66.8,67.2,0.133771252,67.1,682345.4118
Spot 15_23_146_B,5,69755.44109,672,66.8,67.2,0.13375,67.1,393216
Spot 15_23_150_G,5,70796.12632,672,66.8,67.2,0.110638298,67.1,448404.2105
Spot 15_23_150_R,5,70525.67273,672,66.8,67.2,0.12183908,67.1,423005.0909
Spot 15_23_154_B,5,59762.59048,672,66.8,67.2,0.103367876,67.1,392175.746
Spot 15_23_154_G,5,51970.048,672,66.8,67.2,0.096350365,67.1,346030.08
Spot 15_23_154_R,5,113514.2209,671,66.8,67.2,0.151244168,67,644600.3582
Spot 15_23_156_G,5,67955.79077,672,66.8,67.2,0.120622568,67.1,415397.4154
Spot 15_23_156_R,5,63897.6,672,66.8,67.2,0.095675676,67.1,429624.8889
Spot 16_mz23_32_R,5,10786.13333,671,66.8,67.2,0.105600714,67,96483.55556
Spot 16_mz23_33_B,5,44981.52727,671,66.8,67.2,0.151351351,67,226397.0909
Spot 16_mz23_34_B,5,91629.03704,672,66.8,67.2,0.084294872,67.1,638369.1852
Spot 16_mz23_35_B,5,117964.8,671,66.8,67.2,0.151029412,67,710656
Spot 16_mz23_35_R,5,34366.43902,672,66.8,67.2,0.106164384,67.1,222183.0244
Spot 16_mz23_36_B,5,116654.08,672,66.8,67.2,0.0952,67.1,779878.4
Spot 16_mz23_36_G,5,109474.9091,672,66.8,67.2,0.082075472,67.1,777495.2727
Spot 16_mz23_37_R,5,42896.29091,672,66.8,67.2,0.083116883,67.1,305040.2909
Spot 16_mz23_39_B,5,135601.6941,672,66.8,67.2,0.082508251,67.1,963764.7059
Spot 16_mz23_39_G,5,146458.713,672,66.8,67.2,0.070758123,67.1,1116961.391
Spot 16_mz23_39_R,5,24767.5013,672,66.8,67.2,0.079007634,67.1,176181.1948
Spot 16_mz23_40_B,5,138268.1098,671,66.8,67.2,0.150386399,67,837832.7843
Spot 16_mz23_41_B,5,111713.6738,671,66.8,67.2,0.151450512,67,607972.4308
Spot 16_mz23_41_G,5,75424.91429,671,66.8,67.2,0.138007477,67,518436.5714
Spot 16_mz23_41_R,5,108134.4,671,66.8,67.2,0.112518123,67,886460.6316
Spot 16_mz23_42_B,5,154594.7429,672,66.8,67.2,0.11223176,67.1,976018.2857
Spot 16_mz23_42_G,5,105949.8667,671,66.8,67.2,0.126273716,67,764586.6667
Spot 16_mz23_42_R,5,104311.4667,671,66.8,67.2,0.120759595,67,795170.1333
Spot 16_mz23_43_B,5,116495.8897,672,66.8,67.2,0.114130435,67.1,727675.5862
Spot 16_mz23_43_G,5,128731.4286,672,66.8,67.2,0.126875,67.1,755224.381
Spot 16_mz23_43_R,5,137625.6,672,66.8,67.2,0.087593985,67.1,954368
Spot 16_mz23_47_B,5,37825.66956,672,66.8,67.2,0.079583333,67.1,272116.8696
Spot 16_mz23_47_G,5,135052.0402,672,66.8,67.2,0.073817863,67.1,1009074.849
Spot 16_mz23_51_B,5,118207.5259,672,66.8,67.2,0.077056277,67.1,864104.2963
Spot 16_mz23_51_G,5,125766.7048,672,66.8,67.2,0.076822917,67.1,920624.7619
Spot 16_mz23_51_R,5,117376.6564,672,66.8,67.2,0.067199017,67.1,919184.4103
Spot 16_mz23_53_B,5,155082.0073,672,66.8,67.2,0.075870253,67.1,1142709.527
Spot 16_mz23_53_G,5,146248.7579,672,66.8,67.2,0.077889447,67.1,1069271.579
Spot 16_mz23_53_R,5,133592.6154,672,66.8,67.2,0.088925081,67.1,917504
Spot 16_mz23_54_B,5,127154.087,672,66.8,67.2,0.08125,67.1,907531.1304
Spot 16_mz23_63_B,5,142673.6432,672,66.8,67.2,0.075382653,67.1,1046804.757
Spot 16_mz23_63_G,5,132406.9926,672,66.8,67.2,0.073731884,67.1,987894.5185
Spot 16_mz23_69_G,5,96228.69333,672,66.8,67.2,0.088150289,67.1,666282.6667
Spot 16_mz23_69_R,5,120566.9647,672,66.8,67.2,0.098809524,67.1,799924.7059
Spot 16_mz23_81_G,5,33573.77049,672,66.8,67.2,0.075163399,67.1,247102.9508
Spot 16_mz23_88_G,5,18568.53333,672,66.8,67.2,0.107608696,67.1,118784
Spot 16_mz23_92_G,5,78444.60606,672,66.8,67.2,0.093402778,67.1,534217.697
Spot 16_mz23_92_R,5,56234.11613,672,66.8,67.2,0.083928571,67.1,397444.129
Spot 16_mz23_103_R,5,142145.3241,672,66.8,67.2,0.079577465,67.1,1021457.655
Spot 16_mz23_111_G,5,83148.8,672,66.8,67.2,0.133255814,67.1,473497.6
Spot 16_mz23_128_B,5,84416.60952,671,66.8,67.2,0.121378165,67,636635.4286
Spot 16_mz23_128_G,5,70451.2,671,66.8,67.2,0.150655022,67,362008.381
Spot 16_mz39_169_G,5,27930.81905,671,66.8,67.2,0.15047619,67,165400.381
Spot 16_mz39_169_R,5,15966.95273,672,66.8,67.2,0.148461538,67.1,79834.76364
Spot 16_mz109_158_B,5,16156.44444,671,66.8,67.2,0.150520833,67,88291.55556
Spot 9_mz 55_1_B,5,229089.6777,582,57.9,58.2,0.05490064,58.1,2074246.214
Spot 9_mz 55_1_G,5,489298.4407,582,57.9,58.2,0.052853662,58.1,4577522.983
Spot 9_mz 55_2_B,5,229454.019,582,57.9,58.2,0.056260757,58.1,2040198.095
Spot 9_mz 55_2_G,5,121044.992,582,57.9,58.2,0.057147912,58.1,1058406.4
Spot 9_mz 55_3_B,5,93926.1952,582,57.9,58.2,0.056977585,58.1,826277.888
Spot 9_mz 55_3_G,5,230433.0323,582,57.9,58.2,0.054822616,58.1,2090809.806
Spot 9_mz 55_4_B,5,278496.1864,582,57.9,58.2,0.053293963,58.1,2583899.961
Spot 9_mz 55_4_R,5,141071.0588,582,57.9,58.2,0.054790296,58.1,1284216.471
Spot 9_mz 55_5_G,5,100074.2253,582,57.9,58.2,0.055041247,58.1,904698.1149
Spot 9_mz 55_5_R,5,183810.7676,582,57.9,58.2,0.053822372,58.1,1695965.405
Spot 9_mz 55_34_B,5,236264.7273,582,57.9,58.2,0.053546618,58.1,2181306.182
Spot 9_mz 55_35_B,5,270593.6101,582,57.9,58.2,0.052664953,58.1,2533234.314
Spot 9_mz 55_36_G,5,216240.3061,582,57.9,58.2,0.05422027,58.1,1969499.27
Spot 9_mz 55_37_B,5,85001.17015,582,57.9,58.2,0.05494429,58.1,771759.7612
Spot 9_mz 55_37_R,5,370251.7594,582,57.9,58.2,0.052397315,58.1,3493654.894
Spot 9_mz 55_43_B,5,363884.6439,582,57.9,58.2,0.053509664,58.1,3363115.707
Spot 9_mz 55_43_G,5,264806.4,582,57.9,58.2,0.054321839,58.1,2419712
Spot 9_mz 55_43_R,5,276430.848,582,57.9,58.2,0.055475448,58.1,2487746.56
Spot 9_mz 55_44_B,5,114877.0462,582,57.9,58.2,0.056889205,58.1,1009506.462
Spot 9_mz 55_44_R,5,246618.2095,582,57.9,58.2,0.055687204,58.1,2200137.143
Spot 9_mz 55_50_G,5,169190.7241,582,57.9,58.2,0.053606182,58.1,1553783.899
Spot 9_mz 55_50_R,5,189196.1905,582,57.9,58.2,0.053150166,58.1,1750747.429
Spot 9_mz 55_51_B,5,238747.648,582,57.9,58.2,0.055935128,58.1,2124677.12
Spot 9_mz 55_51_G,5,275151.903,582,57.9,58.2,0.055415002,58.1,2479445.333
Spot 9_mz 55_51_R,5,280833.8963,582,57.9,58.2,0.056060058,58.1,2507358.815
Spot 9_mz 55_60_G,5,198792.5333,582,57.9,58.2,0.055780051,58.1,1764617.481
Spot 9_mz 55_60_R,5,183500.8,582,57.9,58.2,0.054364641,58.1,1674998.026
Spot 9_mz 55_66_G,5,232944.0711,582,57.9,58.2,0.053545586,58.1,2155406.222
Spot 9_mz 55_70_B,5,262548.9978,582,57.9,58.2,0.053851196,58.1,2419677.483
Spot 9_mz 55_70_G,5,214194.876,582,57.9,58.2,0.054398895,58.1,1959443.443
Spot 9_mz 55_70_R,5,121106.4742,582,57.9,58.2,0.055814763,58.1,1083033.072
Spot 9_mz 55_71_G,5,289507.4078,582,57.9,58.2,0.052196551,58.1,2730382.961
Spot 9_mz 55_71_R,5,145166.7288,582,57.9,58.2,0.053625269,58.1,1341243.616
Spot 9_mz 55_74_G,5,210124.8,582,57.9,58.2,0.053912214,58.1,1928533.333
Spot 9_mz 55_81_R,5,323755.9309,582,57.9,58.2,0.052995457,58.1,3020319.605
Spot 9_mz 55_88_B,5,126184.5695,582,57.9,58.2,0.057184241,58.1,1096339.525
Spot 9_mz 55_88_G,5,137779.2,582,57.9,58.2,0.052589134,58.1,1268736
Spot 9_mz 55_91_R,5,48993.44516,582,57.9,58.2,0.056779661,58.1,424926.9677
Spot 9_mz 55_95_G,5,168573.1556,582,57.9,58.2,0.055110643,58.1,1523347.911
Spot 9_mz 55_95_R,5,113823.2889,582,57.9,58.2,0.056091371,58.1,1005795.556
Spot 10_65_26_B,5,147897.8157,582,57.9,58.2,0.056707317,58.1,1301147.326
Spot 10_65_26_G,5,116364.5023,582,57.9,58.2,0.057073588,58.1,1016570.047
Spot 10_65_26_R,5,257013.6566,582,57.9,58.2,0.054157783,58.1,2354000.162
Spot 10_65_27_B,5,172489.2279,582,57.9,58.2,0.055398037,58.1,1548478.512
Spot 10_65_27_G,5,104463.1704,582,57.9,58.2,0.054105776,58.1,943597.037
Spot 10_65_27_R,5,138952.9114,582,57.9,58.2,0.054897285,58.1,1241450.937
Spot 10_65_28_B,5,151298.7927,582,57.9,58.2,0.056281281,58.1,1339913.309
Spot 10_65_28_G,5,156440.3898,582,57.9,58.2,0.055711575,58.1,1399372.335
Spot 10_65_28_R,5,126913.6244,582,57.9,58.2,0.055570033,58.1,1135070.213
Spot 10_65_29_B,5,164944.9674,582,57.9,58.2,0.056493506,58.1,1458557.023
Spot 10_65_29_G,5,225356.0082,582,57.9,58.2,0.053847505,58.1,2070802.474
Spot 10_65_29_R,5,272960.6214,582,57.9,58.2,0.055800701,58.1,2429922.175
Spot 10_65_112_R,5,187032.1087,582,57.9,58.2,0.054314204,58.1,1698209.553
Spot 10_65_115_R,5,206151.68,582,57.9,58.2,0.055607477,58.1,1852211.2
Spot 10_65_116_R,5,119002.4533,582,57.9,58.2,0.056359393,58.1,1055129.6
Spot 15_23_12_G,5,703351.4667,582,57.9,58.2,0.051381388,58.1,6754304
Spot 15_23_14_B,5,939982.848,582,57.9,58.2,0.050891016,58.1,9058385.92
Spot 15_23_14_R,5,873195.9652,582,57.9,58.2,0.051271334,58.1,8388608
Spot 15_23_30_B,5,794993.9613,582,57.9,58.2,0.051380979,58.1,7629658.839
Spot 15_23_30_G,5,683983.8118,582,57.9,58.2,0.051707838,58.1,6536252.235
Spot 15_23_30_R,5,759576.487,582,57.9,58.2,0.051321586,58.1,7302989.913
Spot 15_23_35_B,5,808323.8128,582,57.9,58.2,0.052059996,58.1,7646796.255
Spot 15_23_42_B,5,647566.5297,582,57.9,58.2,0.05076516,58.1,6287027.892
Spot 15_23_43_B,5,274242.9538,582,57.9,58.2,0.050603818,58.1,2619423.508
Spot 15_23_44_B,5,530841.6,582,57.9,58.2,0.050564516,58.1,5136384
Spot 15_23_45_B,5,501887.5803,582,57.9,58.2,0.050720883,58.1,4837846.033
Spot 15_23_57_B,5,302557.8667,582,57.9,58.2,0.050914286,58.1,2780598.857
Spot 15_23_57_G,5,738239.0634,582,57.9,58.2,0.05105942,58.1,7087478.634
Spot 15_23_58_B,5,970492.2537,582,57.9,58.2,0.051329225,58.1,9320497.951
Spot 15_23_58_R,5,528833.2387,582,57.9,58.2,0.051327623,58.1,5067412.645
Spot 15_23_59_B,5,758281.3091,582,57.9,58.2,0.050938567,58.1,7113634.909
Spot 15_23_59_R,5,870834.4242,582,57.9,58.2,0.05096365,58.1,8297254.788
Spot 15_23_96_B,5,771227.648,582,57.9,58.2,0.051608752,58.1,7358382.08
Spot 15_23_96_G,5,710382.9333,582,57.9,58.2,0.051642412,58.1,6782976
Spot 15_23_96_R,5,831214.9333,582,57.9,58.2,0.05182534,58.1,7908010.667
Spot 15_23_97_R,5,441293.6393,582,57.9,58.2,0.051649077,58.1,4206121.967
Spot 15_23_100_B,5,737418.4563,582,57.9,58.2,0.051832855,58.1,6995737.239
Spot 15_23_105_B,5,701427.9529,582,57.9,58.2,0.051337842,58.1,6730932.706
Spot 15_23_105_G,5,787742.72,582,57.9,58.2,0.051110893,58.1,7571592.533
Spot 15_23_105_R,5,767023.2615,582,57.9,58.2,0.051087338,58.1,7342552.615
Spot 15_23_112_G,5,573083.8261,582,57.9,58.2,0.051701323,58.1,5455159.652
Spot 15_23_113_B,5,150462.9459,582,57.9,58.2,0.054159077,58.1,1375484.988
Spot 15_23_146_B,5,83311.51781,582,57.9,58.2,0.055039267,58.1,755010.6301
Spot 15_23_150_G,5,51652.71579,582,57.9,58.2,0.056956522,58.1,451853.4737
Spot 15_23_150_R,5,62333.67273,582,57.9,58.2,0.05483871,58.1,557056
Spot 15_23_154_B,5,31207.61905,582,57.9,58.2,0.058027523,58.1,263184.254
Spot 15_23_154_G,5,29425.664,582,57.9,58.2,0.059235669,58.1,243793.92
Spot 15_23_154_R,5,105640.1194,582,57.9,58.2,0.055992949,58.1,932176.2388
Spot 15_23_156_G,5,42900.87385,582,57.9,58.2,0.056923077,58.1,373051.0769
Spot 15_23_156_R,5,37622.51852,582,57.9,58.2,0.059049774,58.1,316757.3333
Spot 16_mz23_32_R,5,12288,581,57.9,58.2,0.150684932,58,67356.44444
Spot 16_mz23_33_B,5,19362.90909,582,57.9,58.2,0.058988764,58.1,156392.7273
Spot 16_mz23_34_B,5,106799.4074,582,57.9,58.2,0.05328084,58.1,985467.2593
Spot 16_mz23_35_B,5,115097.6,582,57.9,58.2,0.055337691,58.1,1040384
Spot 16_mz23_35_R,5,51549.65854,582,57.9,58.2,0.052982456,58.1,482728.5854
Spot 16_mz23_36_B,5,451543.04,582,57.9,58.2,0.051350309,58.1,4361420.8
Spot 16_mz23_36_G,5,386811.3455,582,57.9,58.2,0.051395731,58.1,3729594.182
Spot 16_mz23_37_R,5,97827.37455,582,57.9,58.2,0.05083014,58.1,948484.6546
Spot 16_mz23_39_B,5,244217.9765,582,57.9,58.2,0.051637931,58.1,2309180.235
Spot 16_mz23_39_G,5,333663.7217,582,57.9,58.2,0.051173493,58.1,3168523.13
Spot 16_mz23_39_R,5,341936.2078,582,57.9,58.2,0.050572875,58.1,3230839.688
Spot 16_mz23_40_B,5,143793.6941,582,57.9,58.2,0.054347826,58.1,1317145.098
Spot 16_mz23_41_B,5,287299.7415,582,57.9,58.2,0.053182546,58.1,2678910.031
Spot 16_mz23_41_G,5,190464,582,57.9,58.2,0.053442158,58.1,1762450.286
Spot 16_mz23_41_R,5,153319.7474,582,57.9,58.2,0.05644084,58.1,1360159.439
Spot 16_mz23_42_B,5,104623.5429,582,57.9,58.2,0.056590258,58.1,924525.7143
Spot 16_mz23_42_G,5,86531.79259,582,57.9,58.2,0.061363636,58.1,720896
Spot 16_mz23_42_R,5,102673.0667,582,57.9,58.2,0.062258065,58.1,843229.8667
Spot 16_mz23_43_B,5,680896.4414,582,57.9,58.2,0.0510698,58.1,6580718.345
Spot 16_mz23_43_G,5,475136,582,57.9,58.2,0.051623147,58.1,4565674.667
Spot 16_mz23_43_R,5,71270.4,582,57.9,58.2,0.054861111,58.1,647168
Spot 16_mz23_47_B,5,25502.05217,582,57.9,58.2,0.054827586,58.1,226526.6087
Spot 16_mz23_47_G,5,295121.4758,582,57.9,58.2,0.051325882,58.1,2803384.694
Spot 16_mz23_51_B,5,783883.3778,582,57.9,58.2,0.050743855,58.1,7616739.556
Spot 16_mz23_51_G,5,844790.2476,582,57.9,58.2,0.050872093,58.1,8192000
Spot 16_mz23_51_R,5,829954.6256,582,57.9,58.2,0.050500835,58.1,8133185.641
Spot 16_mz23_53_B,5,739663.1273,582,57.9,58.2,0.051152664,58.1,7138657.745
Spot 16_mz23_53_G,5,649496.2526,582,57.9,58.2,0.051141167,58.1,6260412.632
Spot 16_mz23_53_R,5,865495.3026,582,57.9,58.2,0.05094108,58.1,8368443.077
Spot 16_mz23_54_B,5,770119.2348,582,57.9,58.2,0.051123047,58.1,7458281.739
Spot 16_mz23_63_B,5,246114.2486,582,57.9,58.2,0.05171875,58.1,2345126.054
Spot 16_mz23_63_G,5,321975.9407,582,57.9,58.2,0.051175041,58.1,3065628.444
Spot 16_mz23_69_G,5,367656.96,582,57.9,58.2,0.051130653,58.1,3556420.267
Spot 16_mz23_69_R,5,501446.7765,582,57.9,58.2,0.051033644,58.1,4853519.059
Spot 16_mz23_81_G,5,27933.37705,582,57.9,58.2,0.053899083,58.1,252474.7541
Spot 16_mz23_88_G,5,66150.4,582,57.9,58.2,0.051091703,58.1,638976
Spot 16_mz23_92_G,5,325991.9515,582,57.9,58.2,0.051030264,58.1,3147713.939
Spot 16_mz23_92_R,5,238994.9935,582,57.9,58.2,0.051220657,58.1,2306444.387
Spot 16_mz23_103_R,5,112654.1241,582,57.9,58.2,0.054383886,58.1,1037276.69
Spot 16_mz23_111_G,5,45301.76,582,57.9,58.2,0.059045226,58.1,385024
Spot 16_mz23_128_B,5,203005.5619,582,57.9,58.2,0.054083485,58.1,1859974.095
Spot 16_mz23_128_G,5,169457.3714,582,57.9,58.2,0.052626159,58.1,1594709.333
Spot 16_mz39_169_G,5,32533.94286,582,57.9,58.2,0.05508982,58.1,287110.0952
Spot 16_mz39_169_R,5,9770.821819,582,57.9,58.2,0.059482759,58.1,82217.89091
Spot 16_mz109_158_B,5,11923.91111,582,57.9,58.2,0.057216495,58.1,101034.6667
Spot 9_mz 55_1_B,6,68526.47767,741,73.8,74.2,0.153606557,74,416121.7864
Spot 9_mz 55_1_G,6,81670.07458,741,73.8,74.2,0.152380952,74,452087.322
Spot 9_mz 55_2_B,6,78214.09524,741,73.8,74.2,0.152298851,74,496981.3333
Spot 9_mz 55_2_G,6,54558.72,741,73.8,74.2,0.151767152,74,326369.28
Spot 9_mz 55_3_B,6,48994.7136,741,73.8,74.2,0.152851324,74,272105.472
Spot 9_mz 55_3_G,6,60356.54194,741,73.8,74.2,0.15302714,74,357981.5914
Spot 9_mz 55_4_B,6,80202.06602,741,73.8,74.2,0.150755287,74,427574.6796
Spot 9_mz 55_4_R,6,64307.2,742,73.8,74.2,0.142881356,74.1,336353.8824
Spot 9_mz 55_5_G,6,50244.26667,741,73.8,74.2,0.151419558,74,245571.6782
Spot 9_mz 55_5_R,6,53535.82703,741,73.8,74.2,0.15220339,74,272771.4595
Spot 9_mz 55_34_B,6,48854.10909,741,73.8,74.2,0.153513514,74,294912
Spot 9_mz 55_35_B,6,44164.66918,741,73.8,74.2,0.152003339,74,256785.7107
Spot 9_mz 55_36_G,6,65137.08522,742,73.8,74.2,0.149708171,74.1,323120.9739
Spot 9_mz 55_37_B,6,37903.28358,741,73.8,74.2,0.152112676,74,217149.1343
Spot 9_mz 55_37_R,6,56105.20976,741,73.8,74.2,0.151543739,74,320220.6179
Spot 9_mz 55_43_B,6,71610.06829,741,73.8,74.2,0.153461538,74,444366.0488
Spot 9_mz 55_43_G,6,81100.8,741,73.8,74.2,0.153695652,74,505856
Spot 9_mz 55_43_R,6,76065.45067,741,73.8,74.2,0.153061224,74,454382.9333
Spot 9_mz 55_44_B,6,59927.63077,741,73.8,74.2,0.152310924,74,313816.6154
