A_min_lab,A_spec_type,A_spot,A_38,A_39,A_41,A_43.1,A_51,A_55.1,A_55.9,A_57.1,A_58.1,A_63.1,A_65.1,A_67.1,A_69.1,A_71.1,A_73.1,A_74,A_77.1,A_79.1,A_81.1,A_84.1,A_85.1,A_86,A_87,A_91.1,A_95.9,A_98,A_99,A_102.1,A_102.9,A_105.1,A_107.1,A_108.1,A_110.1,A_111,A_111.9,A_112.9,A_114,A_114.9,A_115.1,A_117.1,A_118.1,A_119.1,A_121.1,A_122,A_123,A_127.1,A_128.1,A_129.1,A_131.1,A_132.9,A_133.1,A_134,A_135.1,A_137,A_139.1,A_141.1,A_145,A_146,A_147.1,A_149.1,A_152.1,A_153.1,A_155.1,A_157.1,A_158,A_158.9,A_161,A_163.1,A_165.1,A_171.1,A_173.1,A_174.9,A_176.1,A_177.1,A_178.1,A_184.1,A_189.1,A_191.1,A_193.1,A_196.1,A_202.1,A_203.1,A_205.1,A_213.1,A_215.1,A_217.1,A_226.1,A_228.1,A_231.1,A_237.1,A_239.1,A_257.1,A_261.1,A_263.1,A_265.1,A_272.1,A_276.1,A_281.1,A_286.6,A_286.9,A_300.1,A_302.1,A_335.7,A_336.8,A_342.8,A_344.8,A_346.7,A_348.7,A_370.3,A_372.3,A_384.3,A_386.3,A_408.8,A_485.4,A_546.4,A_596.2,A_651.9
biomarker_n,point,Spot 15_23_171_B,408689.7778,10028828.44,8944753.778,5547804.444,1639310.222,3914865.778,2408448,4544739.556,2395704.889,1039473.778,1745806.222,914773.3333,1623836.444,1490944,2008860.444,310385.7778,1482752,581632,611669.3333,290360.8889,728177.7778,198428.4444,260323.5556,937528.8889,289450.6667,277617.7778,212992,212992,352256,383203.5556,341333.3333,85560.88889,119239.1111,283079.1111,365909.3333,614400,64625.77778,418702.2222,563427.5556,254862.2222,159288.8889,197518.2222,219363.5556,123790.2222,98304,187505.7778,365909.3333,241208.8889,160199.1111,1872327.111,210261.3333,106496,247580.4444,128341.3333,195697.7778,167480.8889,132892.4444,61895.11111,339512.8889,493340.4444,215722.6667,156558.2222,78279.11111,69176.88889,49152,404138.6667,133802.6667,142904.8889,283989.3333,123790.2222,60074.66667,356807.1111,201159.1111,141084.4444,182044.4444,48241.77778,178403.5556,110136.8889,65536,38229.33333,119239.1111,58254.22222,96483.55556,60074.66667,73728,45511.11111,41870.22222,38229.33333,185685.3333,26396.44444,40049.77778,20024.88889,28216.88889,39139.55556,29127.11111,11832.88889,26396.44444,25486.22222,10012.44444,46421.33333,12743.11111,8192,6371.55556,7281.77778,23665.77778,11832.88889,8192,7281.77778,1820.44444,3640.88889,3640.88889,3640.88889,4551.11111,11832.88889,1820.44444,2730.66667,910.22222
biomarker_n,point,Spot 15_23_171_G,378903.5402,9963731.862,9161480.828,5387511.172,1506574.713,3738565.149,1151023.08,6128745.931,2949120,972493.977,2137076.23,780405.7012,1593956.046,1410153.931,2027849.563,285495.9081,1515614.161,606396.3218,562705.6552,317887.2644,656866.5747,216193.4713,237285.5172,863267.3103,717882.8506,272690.023,262144,201881.0115,818070.069,354798.3448,351031.9081,85874.75862,106213.5172,317887.2644,525041.2874,1288874.667,65536,989819.5862,989819.5862,289262.3448,164969.931,225232.9195,231259.2184,134085.1494,111486.5287,177022.5287,378903.5402,223726.3448,165723.2184,2093385.563,207154.023,100187.2184,322406.9885,141618.023,204894.1609,177775.8161,148397.6092,51976.82759,402255.4483,527301.1494,181542.2529,139358.1609,67795.86207,65536,51976.82759,897165.2414,177022.5287,105460.2299,253857.8391,218453.3333,88887.90805,896411.954,148397.6092,120525.977,155177.1954,52730.11494,152917.3333,88134.62069,54989.97701,54236.689659999996,100940.5058,62522.85057,73068.873560000007,59509.70115,64029.42529,41430.8046,57249.83908,31638.06897,338979.3103,31638.06897,48963.67816,18078.89655,21092.04598,36911.08046,25611.77011,14312.45977,24858.48276,34651.21839,14312.45977,126552.2759,12052.5977,10546.02299,7532.87356,9039.44828,58003.12644,15065.74713,19585.47126,12052.5977,5273.01149,2259.86207,3013.14943,2259.86207,5273.01149,6026.29885,2259.86207,6026.29885,1506.57471
biomarker_n,point,Spot 15_23_171_R,344974.2222,9611036.444,7906190.222,5221944.889,1337116.444,3489792,1038563.556,6349710.222,2338360.889,931157.3333,2123548.444,800995.5556,1429048.889,1278862.222,1931491.556,280348.4444,1016718.222,556145.7778,580721.7778,316757.3333,531569.7778,189326.2222,252131.5556,889287.1111,765496.8889,275797.3333,226645.3333,213902.2222,782791.1111,399587.5556,356807.1111,94663.11111,91932.44444,304014.2222,543402.6667,1177827.556,60074.66667,922965.3333,922965.3333,274887.1111,137443.5556,226645.3333,315847.1111,173852.4444,118328.8889,190236.4444,379562.6667,193877.3333,181134.2222,1633848.889,207530.6667,91022.22222,256682.6667,139264,199338.6667,203889.7778,154737.7778,52792.88889,337692.4444,489699.5556,238478.2222,142904.8889,81920,65536,46421.33333,1088625.778,188416,131072,233927.1111,253952,70997.33333,998513.7778,147456,137443.5556,138353.7778,42780.44444,159288.8889,74638.22222,80099.55556,36408.88889,106496,60984.88889,78279.11111,62805.33333,58254.22222,48241.77778,46421.33333,24576,502442.6667,33678.22222,46421.33333,18204.44444,19114.66667,34588.44444,25486.22222,17294.22222,18204.44444,28216.88889,14563.55556,133802.6667,12743.11111,10012.44444,5461.33333,9102.22222,72817.77778,15473.77778,19114.66667,7281.77778,3640.88889,3640.88889,3640.88889,2730.66667,10012.44444,8192,910.22222,2730.66667,1820.44444
biomarker_n,point,Spot 15_23_172_B,475688.2697,10190479.82,9057958.831,4273094.472,2081688.449,2909356.584,1795244.584,6542554.607,8840732.764,1663436.225,2980783.461,960212.8539,1196584.27,971258.2472,444024.809,433715.7753,3088291.955,885104.1798,784222.9214,1589800.27,577305.8876,860067.9551,444024.809,1693626.966,756241.2584,463906.5169,409415.9101,834295.3708,771704.809,654623.6405,1084657.618,300434.6966,214280.6292,387325.1236,541224.2697,1562554.966,128862.9214,968312.809,1027221.573,600869.3933,519869.8427,656096.3596,700277.9326,189980.764,215016.9888,379961.5281,765813.9326,405734.1124,407943.191,2434404.674,400579.5955,256253.1236,1611154.697,181880.809,318843.6854,433715.7753,273925.7528,164944.5393,325470.9214,219435.1461,455070.2023,284234.7865,202498.8764,205444.3146,197344.3596,824722.6966,188508.0449,213544.2697,565524.1348,231953.2584,147271.9101,740041.3483,217962.427,254780.4045,357134.382,86154.06742,211335.191,195871.6405,93517.66292,179671.7303,184089.8876,120026.6067,100144.8989,184089.8876,119290.2472,69954.1573,104563.0562,67008.7191,285707.5056,59645.1236,93517.66292,33136.17978,36081.61798,46390.65169,29454.38202,18408.98876,27981.66292,25036.22472,20618.06742,146535.5506,22827.14607,16199.91011,8836.31461,10309.03371,38290.69663,16936.26966,16199.91011,11781.75281,10309.03371,11045.39326,4418.1573,8099.95506,8099.95506,4418.1573,2209.07865,3681.79775,2209.07865
biomarker_n,point,Spot 15_23_172_G,491520,10123491.56,9214179.556,3857521.778,2029795.556,2562275.556,1570133.333,6889472,7839744,1495495.111,2956401.778,861980.4444,1052216.889,767317.3333,421432.8889,410510.2222,2680604.444,831032.8889,725447.1111,1202403.556,431445.3333,605297.7778,414151.1111,1471829.333,1116842.667,422343.1111,443278.2222,608028.4444,1061319.111,501532.4444,770958.2222,253041.7778,195697.7778,394126.2222,776419.5556,1979733.333,112867.5556,1357141.333,1357141.333,531569.7778,385934.2222,476956.4444,451470.2222,275797.3333,164750.2222,324039.1111,659000.8889,359537.7778,352256,2590492.444,313116.4444,195697.7778,1165994.667,216632.8889,299463.1111,321308.4444,249400.8889,117418.6667,273976.8889,215722.6667,352256,273976.8889,149276.4444,150186.6667,108316.4444,1219697.778,146545.7778,168391.1111,447829.3333,283989.3333,126520.8889,1058588.444,176583.1111,201159.1111,296732.4444,82830.22222,200248.8889,162019.5556,74638.22222,111047.1111,156558.2222,91022.22222,78279.11111,127431.1111,109226.6667,54613.33333,66446.22222,51882.66667,394126.2222,50972.44444,81920,24576,28216.88889,40960,31857.77778,16384,24576,24576,22755.55556,189326.2222,14563.55556,18204.44444,6371.55556,10922.66667,59164.44444,11832.88889,10922.66667,14563.55556,7281.77778,9102.22222,5461.33333,10922.66667,7281.77778,5461.33333,910.22222,6371.55556,6371.55556
biomarker_n,point,Spot 15_23_172_R,488933.0526,10202920.42,9693291.789,4088239.158,2106637.474,2842192.842,1658233.263,6889903.158,8524853.895,1533197.474,2997409.684,901982.3158,1143430.737,896808.4211,451853.4737,448404.2105,2859439.158,961482.1053,786432,1466799.158,526012.6316,776084.2105,448404.2105,1476284.632,1034778.947,426846.3158,356136.4211,671744,1101177.263,512215.579,820924.6316,253520.8421,207818.1053,389766.7368,675193.2632,1945384.421,146593.6842,1338314.105,1338314.105,538085.0526,463925.8947,562229.8947,538947.3684,267317.8947,189709.4737,387179.7895,696751.1579,362172.6316,335440.8421,2719744,350100.2105,250933.8947,1392640,223339.7895,275941.0526,386317.4737,248346.9474,177637.0526,286288.8421,231962.9474,400114.5263,286288.8421,178499.3684,156941.4737,149180.6316,1211553.684,174187.7895,176774.7368,477722.9474,281114.9474,137108.2105,1082206.316,197470.3158,196608,323368.4211,89680.84211,218165.8947,176774.7368,80195.36842,124173.4737,177637.0526,111238.7368,73296.84211,144869.0526,117274.9474,68985.26316,92267.78947,58637.47368,358723.3684,62086.73684,84506.94737,26731.78947,35354.94737,41391.15789,52601.26316,25869.47368,30181.05263,21557.89474,23282.52632,186260.2105,17246.31579,10347.78947,7760.84211,12934.73684,50014.31579,14659.36842,22420.21053,9485.47368,6036.21053,14659.36842,6036.21053,10347.78947,9485.47368,6036.21053,3449.26316,10347.78947,1724.63158
biomarker_n,point,Spot 15_23_173_B,458752,10133072.84,9438908.632,3329401.263,1710834.526,2758548.211,1517675.789,6633795.368,6169007.158,1212416,2599019.789,840757.8947,1044264.421,775221.8947,762287.1579,350962.5263,2086804.211,737280,653635.3684,821786.9474,433744.8421,429433.2632,315607.579,1085655.579,1217589.895,322506.1053,321643.7895,388042.1053,1234836.211,349237.8947,544983.579,184535.579,135383.579,297498.9474,743316.2105,1947109.053,95717.05263,1506465.684,1506465.684,282839.579,232825.2632,353549.4737,404426.1053,226789.0526,137970.5263,236274.5263,460476.6316,225064.4211,217303.579,2442078.316,225926.7368,136245.8947,705374.3158,163840,244897.6842,231962.9474,160390.7368,97441.68421,240586.1053,333716.2105,284564.2105,181086.3158,114688,101753.2632,81920,1359009.684,131072,126760.4211,316469.8947,304397.4737,85369.26316,1154640.842,112963.3684,134521.2632,202644.2105,65536,170738.5263,93130.10526,63811.36842,82782.31579,110376.4211,65536,56050.52632,91405.47368,70709.89474,38804.21053,50876.63158,41391.15789,392353.6842,38804.21053,48289.68421,21557.89474,28456.42105,29318.73684,25007.15789,15521.68421,22420.21053,20695.57895,25869.47368,247484.6316,17246.31579,9485.47368,9485.47368,12934.73684,73296.84211,10347.78947,20695.57895,9485.47368,7760.84211,3449.26316,3449.26316,3449.26316,8623.15789,3449.26316,1724.63158,4311.57895,3449.26316
biomarker_n,point,Spot 15_23_173_G,477933.2683,10079756.49,9381238.634,3364714.146,1746294.634,2742921.366,1529706.146,6804554.927,6418531.902,1287542.634,2665397.073,786432,1123702.634,876743.8049,812806.2439,361247.2195,2145904.39,687328.7805,703313.1707,878342.2439,448362.1463,428381.6585,364444.0976,1149277.659,1190837.073,354054.2439,308498.7317,457153.561,1305924.683,395613.6585,633781.0732,178225.9512,135867.3171,293313.561,744872.5854,1934910.439,87914.14634,1484150.634,1484150.634,363644.8781,299707.3171,412397.2683,374833.9512,240565.0732,167836.0976,244561.1707,535477.0732,250155.7073,268537.7561,2448009.366,249356.4878,138264.9756,791227.3171,210993.9512,238966.6342,266939.3171,162241.561,97504.78049,248557.2683,334073.7561,274132.2927,188615.8049,155048.5854,113489.1707,111091.5122,1261168.39,117485.2683,148654.8293,378030.8293,326880.7805,93508.68293,1186041.756,155847.8049,163840,238167.4146,75126.63415,158245.4634,123079.8049,55945.36585,61539.90244,121481.3659,72728.97561,68732.87805,89512.58537,68732.87805,38362.53659,62339.12195,34366.43902,354853.4634,43957.07317,57543.80488,22378.14634,27972.68293,29571.12195,31968.78049,15185.17073,27173.46341,25575.02439,20779.70732,219785.3659,17582.82927,15185.17073,8791.41463,15984.39024,75126.63415,9590.63415,27972.68293,8791.41463,3196.87805,6393.7561,4795.31707,5594.53659,4795.31707,4795.31707,1598.43902,4795.31707,3996.09756
biomarker_n,point,Spot 15_23_173_R,514205.5385,10245461.33,9632111.59,3388547.282,1924909.949,2972645.744,1623276.308,6912367.59,7000589.128,1418266.256,2878542.769,885576.2051,1190570.667,940189.5385,878014.359,374731.4872,2310564.103,752823.7949,707452.718,978838.9744,473875.6923,483117.9487,374731.4872,1408183.795,1199812.923,401618.0513,344484.1026,511684.9231,1153601.641,449509.7436,709133.1282,217613.1282,162159.5897,361288.2051,738540.3077,2050940.718,89061.74359,1440951.795,1440951.795,434386.0513,312556.3077,432705.641,399097.4359,247860.5128,159638.9744,291551.1795,583102.359,299953.2308,279788.3077,2629842.051,292391.3846,157958.5641,853648.4103,233577.0256,283989.3333,321798.5641,184004.92310000001,96623.58974,282308.9231,331881.0256,342803.6923,231896.6154,141154.4615,118468.9231,102505.0256,1299797.333,141154.4615,150396.718,387334.5641,292391.3846,115108.1026,1130075.897,177283.2821,159638.9744,252901.7436,79819.48718,191566.7692,126030.7692,66376.20513,89061.74359,155437.9487,78979.28205,74778.25641,110907.0769,94102.97436,52092.71795,69737.02564,48731.89744,392375.7949,43690.66667,73938.05128,25206.15385,21845.33333,28566.97436,21845.33333,13443.28205,24365.94872,31087.58974,26046.35897,236937.8462,20164.92308,17644.30769,9242.25641,16804.10256,95783.38462,14283.48718,25206.15385,8402.05128,5041.23077,5881.4359,5881.4359,5041.23077,6721.64103,2520.61538,2520.61538,8402.05128,4201.02564
biomarker_n,point,Spot 15_23_174_B,431445.3333,10020636.44,8952035.556,3061077.333,1562851.556,2482176,1598350.222,6199523.556,6501717.333,1062229.333,2370218.667,768227.5556,1003975.111,794624,679936,322218.6667,2037077.333,675384.8889,667192.8889,906581.3333,455111.1111,479687.1111,328590.2222,1047665.778,979399.1111,297642.6667,280348.4444,402318.2222,1088625.778,353166.2222,491520,177493.3333,158378.6667,305834.6667,688128,1681180.444,91022.22222,1337116.444,1337116.444,316757.3333,257592.8889,318577.7778,309475.5556,211171.5556,160199.1111,238478.2222,401408,219363.5556,211171.5556,2093511.111,206620.4444,122880,733639.1111,166570.6667,206620.4444,220273.7778,160199.1111,85560.88889,231196.4444,266695.1111,234837.3333,158378.6667,88291.55556,98304,86471.11111,1033102.222,121059.5556,122880,294001.7778,224824.8889,83740.44444,921144.8889,136533.3333,140174.2222,200248.8889,63715.55556,131072,104675.5556,58254.22222,69176.88889,105585.7778,75548.44444,61895.11111,91932.44444,72817.77778,36408.88889,62805.33333,37319.11111,354076.4444,39139.55556,51882.66667,15473.77778,22755.55556,25486.22222,20935.11111,13653.33333,21845.33333,18204.44444,24576,206620.4444,16384,20024.88889,7281.77778,9102.22222,50972.44444,10922.66667,14563.55556,14563.55556,5461.33333,1820.44444,6371.55556,5461.33333,6371.55556,6371.55556,2730.66667,5461.33333,1820.44444
biomarker_n,point,Spot 15_23_174_G,448453.4857,10072883.2,9365094.4,3322675.2,1599078.4,2684167.314,1555075.657,6477765.486,6057398.857,1150624.914,2447301.486,720896,1093514.971,769579.8857,718087.3143,339850.9714,1965143.771,714342.4,703107.6571,815455.0857,419430.4,441899.8857,289294.6286,964315.4286,1155306.057,336106.0571,298656.9143,351085.7143,1311656.229,325807.5429,464369.3714,169457.3714,146051.6571,310827.8857,701235.2,1810666.057,80515.65714,1450218.057,1450218.057,270570.0571,208778.9714,280868.5714,361384.2286,221886.1714,119837.2571,221886.1714,404450.7429,221886.1714,188181.9429,2312484.571,193799.3143,132008.2286,636635.4286,191926.8571,196608,205970.2857,127327.0857,93622.85714,221886.1714,320190.1714,241546.9714,170393.6,112347.4286,88005.48571,70217.14286,1229268.114,115156.1143,122645.9429,300529.3714,279932.3429,90814.17143,1090706.286,135753.1429,126390.8571,170393.6,58982.4,126390.8571,111411.2,48683.88571,79579.42857,83324.34286,69280.91429,55237.48571,73025.82857,72089.6,40257.82857,48683.88571,34640.45714,426920.2286,34640.45714,40257.82857,18724.57143,18724.57143,30895.54286,23405.71429,11234.74286,14979.65714,14979.65714,20597.02857,208778.9714,12170.97143,7489.82857,6553.6,11234.74286,84260.57143,6553.6,21533.25714,11234.74286,5617.37143,1872.45714,1872.45714,5617.37143,8426.05714,3744.91429,2808.68571,3744.91429,5617.37143
biomarker_n,point,Spot 15_23_174_R,440027.4286,10136546.74,9400671.086,3469663.086,1603759.543,2729106.286,1426812.343,6659393.829,5755933.257,1056065.829,2422023.314,750855.3143,1086961.371,853840.4571,855712.9143,338914.7429,1970761.143,675020.8,637571.6571,729322.0571,463433.1429,354830.6286,298656.9143,955889.3714,1207734.857,337978.5143,315509.0286,340787.2,1219905.829,340787.2,499009.8286,155413.9429,142306.7429,337978.5143,716214.8571,1928630.857,88941.71429,1458644.114,1458644.114,250909.2571,208778.9714,314572.8,352021.9429,245291.8857,134816.9143,225631.0857,414749.2571,199416.6857,179755.8857,2348997.486,186309.4857,120773.4857,605739.8857,203161.6,213460.1143,204097.8286,135753.1429,92686.62857,251845.4857,329552.4571,200352.9143,167584.9143,98304,74898.28571,70217.14286,1310720,132008.2286,93622.85714,297720.6857,294912,88005.48571,1128155.429,147924.1143,139498.0571,192863.0857,66472.22857,132944.4571,95495.31429,44938.97143,57109.94286,103921.3714,45875.2,41194.05714,73025.82857,62727.31429,47747.65714,69280.91429,37449.14286,402578.2857,29023.08571,43066.51429,18724.57143,17788.34286,24341.94286,18724.57143,9362.28571,18724.57143,17788.34286,18724.57143,220013.7143,17788.34286,7489.82857,5617.37143,7489.82857,84260.57143,15915.88571,23405.71429,6553.6,1872.45714,2808.68571,3744.91429,8426.05714,9362.28571,5617.37143,936.22857,6553.6,5617.37143
biomarker_n,point,Spot 15_23_175_B,466284.8736,10033787.59,9089918.529,3540450.575,1651205.885,2534058.667,1624087.54,6336653.241,6971674.483,1229364.966,2475302.253,739728.1839,1005638.621,710349.977,511482.1149,302821.5172,2199599.08,702063.8161,684738.2069,986053.1494,455738.8506,515248.5517,350278.6207,1012418.207,1031250.391,330693.1494,299808.3678,427113.931,1151023.08,371370.6667,488130.2069,219206.6207,180788.9655,321653.7012,677958.6207,1698662.989,95667.49425,1395841.471,1395841.471,308094.5287,280222.8966,360824.6437,336719.4483,235778.9425,159696.9195,242558.5287,463271.7241,224479.6322,216193.4713,2216924.69,249338.1149,133331.8621,817316.7816,152917.3333,202634.2989,247078.2529,152164.046,102447.0805,207154.023,253104.5517,275703.1724,173256.092,123539.1264,116759.5402,85121.47126,1138970.483,107720.092,125045.7012,351031.9081,252351.2644,79848.45977,1030497.103,134085.1494,128812.1379,206400.73560000001,67795.86207,143877.8851,112993.1035,46703.81609,85121.47126,123539.1264,60262.98851,50470.25287,89641.1954,68549.14943,41430.8046,51223.54023,40677.51724,410541.6092,42184.09195,54989.97701,17325.6092,15819.03448,26365.05747,18832.18391,9039.44828,22598.62069,21092.04598,26365.05747,203387.5862,9792.73563,10546.02299,4519.72414,6779.58621,47457.10345,15065.74713,16572.32184,6026.29885,5273.01149,5273.01149,6026.29885,6779.58621,4519.72414,5273.01149,1506.57471,5273.01149,2259.86207
biomarker_n,point,Spot 15_23_175_G,459688.2286,10083181.71,9359477.029,3595117.714,1805984.914,2590544.457,1673040.457,6333586.286,7222067.2,1247056.457,2501602.743,779878.4,1084152.686,821072.4571,514925.7143,403514.5143,2250693.486,711533.7143,704043.8857,1078535.314,479349.0286,577653.0286,327680,1105685.943,997083.4286,344532.1143,332361.1429,427856.4571,1190882.743,382917.4857,559864.6857,206906.5143,173202.2857,346404.5714,719959.7714,1708617.143,102985.1429,1319146.057,1319146.057,326743.7714,292103.3143,381981.2571,373555.2,198480.4571,175074.7429,266825.1429,500882.2857,258399.0857,201289.1429,2300313.6,241546.9714,163840,882863.5429,140434.2857,241546.9714,267761.3714,151669.0286,118901.0286,227503.5429,253717.9429,285549.7143,188181.9429,131072,119837.2571,101112.6857,1154369.829,120773.4857,114219.8857,330488.6857,246228.1143,74898.28571,984912.4571,153541.4857,132008.2286,236865.8286,75834.51429,166648.6857,110474.9714,59918.62857,101112.6857,123582.1714,81451.88571,70217.14286,88005.48571,76770.74286,44002.74286,63663.54286,51492.57143,385726.1714,34640.45714,61791.08571,16852.11429,26214.4,28086.85714,28086.85714,20597.02857,21533.25714,14979.65714,20597.02857,180692.1143,16852.11429,14043.42857,5617.37143,8426.05714,50556.34286,5617.37143,15915.88571,7489.82857,2808.68571,10298.51429,2808.68571,4681.14286,7489.82857,3744.91429,1872.45714,3744.91429,2808.68571
